0 -2
1 3
2 2
3 -1
4 -1
5 -1
6 -4
7 3
8 0
9 -5
10 0
11 -1
12 2
13 0
14 -5
15 2
16 -1
17 0
18 0
19 3
20 0
21 -2
22 -5
23 -2
24 0
25 0
26 0
27 5
28 1
29 -4
30 0
31 0
32 -2
33 -2
34 0
35 7
36 -3
37 -1
38 -3
39 -1
40 -1
41 -2
42 -5
43 -4
44 0
45 1
46 -1
47 -4
48 1
49 0
50 4
51 -4
52 0
53 -1
54 1
55 -2
56 2
57 2
58 -5
59 0
60 1
61 -1
62 1
63 -4
64 -3
65 -2
66 -7
67 4
68 -3
69 -1
70 -1
71 -2
72 1
73 -2
74 0
75 -1
76 0
77 1
78 -2
79 -1
80 -3
81 -5
82 -4
83 2
84 -7
85 0
86 0
87 2
88 -2
89 -3
90 -4
91 7
92 5
93 5
94 6
95 6
96 7
97 3
98 3
99 10
100 10
101 7
102 4
103 10
104 6
105 6
106 10
107 9
108 6
109 9
110 2
111 4
112 7
113 10
114 5
115 10
116 6
117 4
118 7
119 8
120 7
121 14
122 11
123 10
124 11
125 10
126 12
127 9
128 10
129 8
130 11
131 12
132 11
133 12
134 9
135 9
136 6
137 12
138 10
139 10
140 14
141 13
142 10
143 12
144 6
145 12
146 7
147 14
148 11
149 8
150 10
151 13
152 18
153 14
154 13
155 18
156 16
157 20
158 15
159 17
160 21
161 18
162 12
163 16
164 16
165 13
166 14
167 16
168 16
169 14
170 14
171 13
172 18
173 16
174 11
175 10
176 14
177 15
178 17
179 12
180 13
181 13
182 25
183 18
184 15
185 23
186 26
187 19
188 15
189 19
190 21
191 22
192 23
193 23
194 21
195 15
196 17
197 17
198 15
199 15
200 20
201 18
202 18
203 14
204 18
205 17
206 19
207 16
208 19
209 17
210 17
211 23
212 19
213 12
214 20
215 15
216 16
217 19
218 13
219 15
220 19
221 14
222 19
223 21
224 16
225 15
226 15
227 18
228 18
229 16
230 19
231 13
232 16
233 17
234 18
235 14
236 18
237 14
238 16
239 21
240 14
241 18
242 19
243 16
244 9
245 13
246 7
247 9
248 7
249 12
250 12
251 13
252 9
253 9
254 14
255 11
256 12
257 9
258 8
259 11
260 12
261 13
262 12
263 11
264 12
265 13
266 11
267 12
268 7
269 9
270 16
271 7
272 7
273 12
274 9
275 7
276 6
277 7
278 10
279 5
280 10
281 8
282 6
283 8
284 11
285 9
286 8
287 6
288 8
289 5
290 5
291 6
292 6
293 8
294 10
295 9
296 10
297 8
298 8
299 8
300 8
301 8
302 4
303 4
304 10
305 0
306 3
307 0
308 0
309 4
310 4
311 4
312 0
313 -1
314 1
315 -2
316 3
317 3
318 1
319 0
320 2
321 8
322 4
323 4
324 5
325 0
326 1
327 4
328 4
329 6
330 1
331 1
332 2
333 8
334 1
335 0
336 0
337 0
338 -3
339 0
340 0
341 -2
342 -1
343 3
344 0
345 -2
346 0
347 5
348 -1
349 -1
350 -4
351 0
352 1
353 1
354 0
355 0
356 -2
357 3
358 -6
359 0
360 2
361 1
362 -1
363 -1
364 0
365 1
