0 -4
1 2
2 0
3 2
4 -1
5 2
6 -2
7 -2
8 1
9 -4
10 -1
11 -1
12 -2
13 -4
14 -1
15 1
16 -1
17 -4
18 -2
19 -1
20 -3
21 -4
22 -1
23 -6
24 -2
25 -6
26 1
27 1
28 -4
29 1
30 0
31 0
32 -4
33 -1
34 -1
35 -4
36 -3
37 0
38 1
39 2
40 -4
41 0
42 0
43 -1
44 -2
45 -2
46 -2
47 1
48 -2
49 0
50 -4
51 -4
52 0
53 0
54 -5
55 5
56 -2
57 -3
58 1
59 5
60 4
61 -5
62 -1
63 -5
64 0
65 3
66 0
67 0
68 0
69 -6
70 -4
71 -1
72 -2
73 0
74 -3
75 -1
76 -4
77 -2
78 0
79 -4
80 -1
81 -1
82 -1
83 -2
84 2
85 0
86 -2
87 -2
88 -6
89 -1
90 -4
91 7
92 8
93 13
94 11
95 7
96 5
97 9
98 8
99 9
100 3
101 10
102 0
103 4
104 12
105 6
106 7
107 3
108 8
109 3
110 8
111 10
112 9
113 8
114 9
115 6
116 6
117 8
118 8
119 6
120 11
121 9
122 11
123 9
124 8
125 7
126 11
127 9
128 12
129 9
130 9
131 10
132 8
133 12
134 11
135 8
136 13
137 9
138 11
139 12
140 12
141 17
142 10
143 6
144 10
145 12
146 12
147 10
148 10
149 9
150 14
151 10
152 14
153 18
154 16
155 10
156 14
157 15
158 15
159 16
160 16
161 16
162 20
163 8
164 10
165 16
166 13
167 15
168 12
169 13
170 14
171 13
172 10
173 24
174 13
175 18
176 15
177 13
178 11
179 17
180 16
181 12
182 17
183 24
184 17
185 20
186 17
187 15
188 13
189 19
190 20
191 19
192 15
193 14
194 14
195 16
196 15
197 14
198 17
199 16
200 18
201 15
202 24
203 25
204 17
205 17
206 15
207 15
208 16
209 21
210 15
211 19
212 20
213 18
214 11
215 20
216 16
217 17
218 16
219 19
220 16
221 14
222 15
223 16
224 20
225 19
226 15
227 14
228 16
229 16
230 18
231 18
232 15
233 20
234 18
235 17
236 18
237 19
238 15
239 17
240 15
241 14
242 19
243 17
244 14
245 10
246 8
247 12
248 14
249 12
250 15
251 10
252 7
253 10
254 12
255 10
256 10
257 19
258 12
259 7
260 10
261 10
262 11
263 13
264 14
265 13
266 15
267 8
268 12
269 11
270 9
271 13
272 11
273 11
274 8
275 8
276 7
277 8
278 10
279 9
280 3
281 3
282 4
283 4
284 5
285 8
286 3
287 13
288 10
289 8
290 9
291 6
292 7
293 8
294 5
295 6
296 11
297 6
298 8
299 5
300 6
301 1
302 6
303 3
304 9
305 3
306 5
307 1
308 1
309 2
310 5
311 4
312 1
313 6
314 0
315 2
316 -2
317 3
318 3
319 5
320 0
321 0
322 1
323 1
324 6
325 2
326 1
327 3
328 2
329 2
330 -1
331 4
332 0
333 3
334 0
335 2
336 3
337 2
338 -3
339 -2
340 -4
341 2
342 2
343 5
344 1
345 1
346 1
347 6
348 2
349 2
350 -1
351 -1
352 0
353 3
354 2
355 0
356 1
357 5
358 0
359 2
360 0
361 -1
362 -2
363 1
364 -1
365 -2
