0 0
1 -2
2 -1
3 2
4 -4
5 0
6 0
7 1
8 -5
9 -1
10 0
11 -1
12 -2
13 -4
14 -3
15 0
16 2
17 0
18 -4
19 -4
20 3
21 1
22 2
23 -2
24 -1
25 -1
26 0
27 -2
28 0
29 0
30 0
31 1
32 -5
33 0
34 1
35 -5
36 1
37 0
38 0
39 -6
40 3
41 0
42 -1
43 -2
44 0
45 -1
46 -4
47 -1
48 -3
49 -5
50 -3
51 -2
52 0
53 -1
54 4
55 0
56 2
57 -1
58 0
59 0
60 -1
61 1
62 1
63 -3
64 2
65 -3
66 -2
67 0
68 0
69 -3
70 0
71 0
72 -4
73 4
74 0
75 -5
76 -3
77 -4
78 -3
79 -8
80 -1
81 -2
82 0
83 -2
84 2
85 0
86 3
87 -2
88 -4
89 0
90 3
91 4
92 2
93 6
94 7
95 9
96 8
97 4
98 5
99 9
100 8
101 5
102 5
103 5
104 7
105 6
106 9
107 4
108 6
109 9
110 5
111 9
112 7
113 9
114 5
115 9
116 4
117 8
118 3
119 6
120 7
121 15
122 11
123 15
124 6
125 13
126 7
127 10
128 9
129 11
130 14
131 13
132 11
133 14
134 9
135 12
136 11
137 5
138 14
139 13
140 8
141 7
142 7
143 12
144 16
145 13
146 10
147 9
148 13
149 8
150 13
151 11
152 10
153 9
154 14
155 12
156 18
157 22
158 16
159 11
160 10
161 13
162 18
163 20
164 8
165 16
166 9
167 15
168 17
169 13
170 15
171 12
172 16
173 20
174 14
175 17
176 15
177 9
178 15
179 13
180 12
181 11
182 22
183 19
184 19
185 14
186 21
187 19
188 16
189 16
190 16
191 25
192 20
193 15
194 17
195 17
196 21
197 19
198 14
199 16
200 20
201 18
202 18
203 21
204 15
205 16
206 17
207 18
208 27
209 19
210 20
211 20
212 19
213 21
214 15
215 15
216 21
217 17
218 21
219 13
220 22
221 17
222 16
223 12
224 17
225 19
226 11
227 18
228 16
229 15
230 17
231 17
232 16
233 16
234 18
235 18
236 22
237 14
238 18
239 16
240 18
241 19
242 16
243 18
244 9
245 8
246 9
247 10
248 11
249 13
250 12
251 14
252 15
253 8
254 8
255 12
256 12
257 10
258 12
259 10
260 10
261 12
262 9
263 10
264 10
265 13
266 7
267 14
268 14
269 13
270 12
271 14
272 9
273 12
274 7
275 7
276 8
277 5
278 10
279 9
280 6
281 8
282 3
283 10
284 8
285 6
286 4
287 9
288 8
289 14
290 5
291 8
292 12
293 8
294 7
295 10
296 7
297 4
298 9
299 5
300 6
301 9
302 12
303 10
304 7
305 3
306 0
307 3
308 1
309 1
310 0
311 3
312 6
313 3
314 3
315 2
316 1
317 -1
318 0
319 2
320 0
321 2
322 -1
323 4
324 2
325 7
326 3
327 1
328 3
329 1
330 0
331 2
332 6
333 1
334 3
335 0
336 0
337 2
338 3
339 3
340 2
341 -3
342 0
343 -1
344 -2
345 0
346 0
347 0
348 2
349 2
350 0
351 -1
352 0
353 3
354 -2
355 0
356 -3
357 -1
358 1
359 1
360 1
361 4
362 1
363 1
364 0
365 0
