0 3
1 2
2 0
3 0
4 -7
5 1
6 2
7 0
8 2
9 0
10 -4
11 -1
12 -2
13 -1
14 0
15 2
16 0
17 -1
18 -6
19 -7
20 -1
21 0
22 0
23 0
24 -4
25 1
26 -1
27 0
28 -4
29 1
30 1
31 -3
32 -3
33 0
34 -3
35 0
36 1
37 3
38 -1
39 -5
40 1
41 0
42 0
43 -1
44 -1
45 -2
46 -1
47 -4
48 -3
49 2
50 2
51 0
52 1
53 -2
54 1
55 -1
56 0
57 -1
58 0
59 2
60 3
61 3
62 2
63 -3
64 1
65 -4
66 0
67 -1
68 -3
69 -1
70 0
71 -1
72 -4
73 0
74 -3
75 0
76 0
77 -3
78 -3
79 -7
80 -1
81 0
82 1
83 3
84 0
85 -1
86 -1
87 -1
88 0
89 3
90 -1
91 10
92 6
93 11
94 8
95 4
96 10
97 8
98 9
99 6
100 7
101 7
102 5
103 7
104 6
105 8
106 0
107 3
108 7
109 6
110 8
111 7
112 12
113 2
114 10
115 6
116 7
117 12
118 7
119 5
120 5
121 9
122 12
123 10
124 11
125 10
126 8
127 12
128 9
129 10
130 11
131 13
132 7
133 9
134 8
135 10
136 12
137 8
138 6
139 12
140 10
141 9
142 9
143 10
144 9
145 13
146 11
147 10
148 13
149 17
150 11
151 12
152 15
153 11
154 18
155 10
156 13
157 13
158 9
159 14
160 19
161 15
162 13
163 20
164 16
165 11
166 16
167 15
168 18
169 16
170 19
171 13
172 14
173 14
174 14
175 16
176 14
177 8
178 14
179 14
180 15
181 9
182 22
183 17
184 15
185 23
186 16
187 13
188 20
189 17
190 19
191 22
192 15
193 18
194 18
195 20
196 21
197 17
198 17
199 19
200 16
201 13
202 21
203 20
204 17
205 17
206 16
207 14
208 13
209 21
210 18
211 16
212 18
213 16
214 17
215 14
216 22
217 22
218 16
219 19
220 18
221 15
222 19
223 19
224 14
225 19
226 16
227 25
228 20
229 18
230 17
231 19
232 17
233 14
234 16
235 14
236 19
237 18
238 16
239 19
240 18
241 19
242 21
243 18
244 13
245 6
246 12
247 4
248 13
249 16
250 13
251 8
252 10
253 12
254 13
255 11
256 8
257 11
258 12
259 10
260 13
261 7
262 20
263 17
264 11
265 15
266 13
267 14
268 9
269 14
270 14
271 14
272 12
273 13
274 3
275 8
276 5
277 10
278 3
279 8
280 10
281 9
282 4
283 8
284 5
285 7
286 6
287 10
288 12
289 1
290 2
291 6
292 6
293 6
294 7
295 8
296 7
297 7
298 5
299 3
300 7
301 8
302 11
303 7
304 10
305 2
306 1
307 5
308 5
309 0
310 2
311 5
312 -3
313 4
314 0
315 3
316 3
317 3
318 3
319 0
320 2
321 1
322 4
323 3
324 0
325 3
326 1
327 0
328 2
329 0
330 3
331 6
332 4
333 5
334 2
335 0
336 2
337 0
338 0
339 0
340 0
341 0
342 1
343 0
344 0
345 2
346 0
347 2
348 3
349 0
350 -3
351 -1
352 1
353 -1
354 -3
355 0
356 -1
357 1
358 2
359 -2
360 0
361 2
362 1
363 4
364 0
365 1
