0 2
1 0
2 -5
3 4
4 -1
5 2
6 -2
7 -2
8 0
9 0
10 -2
11 0
12 -3
13 2
14 1
15 2
16 1
17 -4
18 0
19 2
20 -3
21 -5
22 0
23 -3
24 -2
25 -3
26 -2
27 0
28 3
29 2
30 -1
31 -3
32 -2
33 -3
34 1
35 -4
36 0
37 -1
38 3
39 -2
40 1
41 -2
42 -1
43 0
44 -5
45 1
46 1
47 -1
48 -4
49 -2
50 1
51 -2
52 0
53 -5
54 -4
55 -6
56 1
57 -2
58 1
59 -4
60 -1
61 -2
62 -4
63 0
64 2
65 -2
66 3
67 -6
68 4
69 -5
70 0
71 2
72 1
73 -3
74 -8
75 -1
76 -1
77 -3
78 0
79 -4
80 5
81 2
82 1
83 -2
84 -5
85 -1
86 1
87 2
88 -2
89 1
90 -2
91 5
92 8
93 6
94 8
95 5
96 6
97 9
98 5
99 6
100 9
101 7
102 7
103 4
104 5
105 10
106 8
107 2
108 6
109 8
110 10
111 3
112 1
113 10
114 10
115 7
116 6
117 9
118 8
119 7
120 9
121 12
122 13
123 15
124 11
125 13
126 11
127 14
128 16
129 11
130 8
131 8
132 11
133 12
134 7
135 11
136 9
137 13
138 10
139 11
140 11
141 11
142 12
143 10
144 7
145 7
146 6
147 14
148 10
149 12
150 10
151 9
152 10
153 16
154 19
155 15
156 17
157 22
158 9
159 14
160 13
161 14
162 11
163 18
164 12
165 13
166 13
167 10
168 16
169 18
170 15
171 9
172 18
173 9
174 10
175 14
176 18
177 22
178 12
179 14
180 15
181 15
182 16
183 25
184 27
185 18
186 18
187 21
188 22
189 19
190 19
191 17
192 13
193 18
194 19
195 18
196 19
197 21
198 20
199 20
200 18
201 18
202 14
203 14
204 24
205 21
206 13
207 17
208 22
209 19
210 14
211 24
212 19
213 20
214 17
215 19
216 16
217 21
218 20
219 14
220 19
221 16
222 15
223 18
224 15
225 17
226 18
227 14
228 16
229 21
230 17
231 17
232 12
233 17
234 16
235 16
236 20
237 15
238 15
239 17
240 13
241 12
242 13
243 21
244 10
245 4
246 11
247 10
248 13
249 12
250 9
251 15
252 12
253 8
254 8
255 12
256 14
257 15
258 12
259 6
260 11
261 11
262 14
263 12
264 8
265 8
266 11
267 8
268 9
269 17
270 13
271 10
272 10
273 11
274 9
275 7
276 10
277 9
278 8
279 8
280 8
281 7
282 8
283 12
284 7
285 6
286 10
287 10
288 6
289 12
290 4
291 6
292 6
293 8
294 13
295 6
296 3
297 4
298 9
299 10
300 10
301 11
302 7
303 7
304 3
305 2
306 4
307 6
308 5
309 -2
310 0
311 4
312 3
313 1
314 1
315 4
316 3
317 1
318 2
319 5
320 2
321 3
322 0
323 3
324 0
325 1
326 2
327 3
328 -2
329 7
330 2
331 4
332 0
333 5
334 0
335 0
336 2
337 -3
338 0
339 1
340 0
341 0
342 0
343 0
344 0
345 2
346 -2
347 -5
348 2
349 0
350 0
351 0
352 1
353 0
354 -2
355 2
356 -1
357 1
358 1
359 -2
360 0
361 0
362 0
363 0
364 2
365 0
