0 -1
1 -5
2 0
3 -2
4 -1
5 -2
6 0
7 2
8 2
9 6
10 0
11 -1
12 3
13 -6
14 -1
15 -2
16 -2
17 -1
18 -2
19 -10
20 -2
21 -2
22 -2
23 -5
24 -1
25 1
26 0
27 -1
28 0
29 -4
30 -1
31 2
32 1
33 3
34 -3
35 0
36 0
37 0
38 -4
39 0
40 -3
41 -1
42 -2
43 1
44 0
45 0
46 -2
47 0
48 0
49 0
50 0
51 -3
52 -4
53 -2
54 1
55 2
56 -5
57 2
58 1
59 -4
60 -3
61 0
62 0
63 -4
64 0
65 -2
66 0
67 1
68 -1
69 2
70 -3
71 -1
72 2
73 0
74 1
75 -3
76 -1
77 -2
78 0
79 -1
80 0
81 -2
82 5
83 2
84 -6
85 -5
86 -3
87 -1
88 3
89 0
90 -1
91 3
92 8
93 9
94 7
95 4
96 0
97 7
98 3
99 7
100 7
101 6
102 10
103 7
104 7
105 6
106 8
107 6
108 6
109 4
110 7
111 7
112 10
113 7
114 8
115 10
116 7
117 9
118 9
119 6
120 7
121 6
122 11
123 15
124 9
125 9
126 12
127 12
128 8
129 7
130 9
131 11
132 13
133 10
134 12
135 10
136 9
137 15
138 15
139 15
140 11
141 11
142 12
143 9
144 7
145 12
146 11
147 10
148 8
149 11
150 13
151 8
152 17
153 11
154 15
155 15
156 14
157 14
158 17
159 20
160 12
161 10
162 11
163 20
164 19
165 17
166 18
167 14
168 14
169 15
170 17
171 16
172 11
173 11
174 12
175 14
176 16
177 12
178 18
179 15
180 19
181 17
182 20
183 12
184 21
185 22
186 19
187 16
188 19
189 18
190 20
191 21
192 17
193 20
194 18
195 19
196 18
197 21
198 20
199 17
200 21
201 17
202 22
203 20
204 16
205 20
206 21
207 20
208 11
209 18
210 22
211 19
212 18
213 19
214 12
215 15
216 21
217 14
218 20
219 18
220 15
221 21
222 15
223 18
224 14
225 17
226 18
227 17
228 14
229 20
230 21
231 17
232 10
233 16
234 17
235 18
236 20
237 21
238 16
239 17
240 14
241 20
242 14
243 16
244 11
245 12
246 11
247 12
248 13
249 14
250 16
251 8
252 6
253 12
254 6
255 12
256 14
257 10
258 8
259 11
260 14
261 6
262 11
263 12
264 12
265 15
266 16
267 15
268 9
269 13
270 8
271 10
272 11
273 11
274 6
275 4
276 12
277 8
278 5
279 10
280 5
281 5
282 7
283 7
284 4
285 10
286 10
287 9
288 6
289 13
290 5
291 8
292 10
293 12
294 8
295 12
296 4
297 11
298 7
299 9
300 5
301 6
302 9
303 4
304 12
305 0
306 2
307 0
308 0
309 3
310 4
311 0
312 4
313 0
314 0
315 1
316 5
317 2
318 0
319 3
320 0
321 0
322 4
323 0
324 4
325 4
326 2
327 1
328 0
329 3
330 5
331 5
332 5
333 3
334 3
335 0
336 0
337 5
338 2
339 1
340 1
341 1
342 1
343 0
344 -3
345 4
346 -3
347 4
348 1
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 1
357 2
358 -2
359 -1
360 2
361 0
362 2
363 -1
364 3
365 -1
