0 -3
1 -1
2 0
3 -2
4 -3
5 -1
6 -2
7 -1
8 -2
9 -2
10 -3
11 0
12 0
13 -4
14 4
15 0
16 1
17 5
18 -2
19 -3
20 0
21 0
22 -2
23 0
24 -3
25 0
26 0
27 0
28 0
29 -2
30 2
31 -3
32 -3
33 1
34 -1
35 -1
36 -1
37 0
38 -1
39 -2
40 -6
41 0
42 6
43 -1
44 -1
45 0
46 0
47 0
48 0
49 -4
50 1
51 0
52 -1
53 0
54 0
55 -3
56 2
57 -4
58 0
59 2
60 2
61 0
62 -1
63 3
64 -1
65 2
66 -1
67 0
68 0
69 1
70 -1
71 -4
72 -1
73 -5
74 2
75 -1
76 -2
77 3
78 -1
79 -2
80 -1
81 -6
82 -4
83 1
84 0
85 -1
86 -2
87 -1
88 -2
89 -1
90 4
91 2
92 6
93 4
94 8
95 8
96 8
97 5
98 9
99 12
100 5
101 9
102 5
103 0
104 6
105 8
106 4
107 3
108 4
109 4
110 5
111 2
112 6
113 5
114 7
115 8
116 6
117 5
118 7
119 3
120 9
121 8
122 8
123 9
124 9
125 13
126 10
127 10
128 5
129 12
130 12
131 9
132 10
133 7
134 12
135 11
136 12
137 9
138 10
139 10
140 8
141 9
142 11
143 12
144 13
145 10
146 11
147 10
148 7
149 6
150 10
151 8
152 16
153 15
154 18
155 12
156 19
157 12
158 11
159 11
160 16
161 12
162 18
163 19
164 17
165 19
166 12
167 14
168 10
169 16
170 11
171 15
172 14
173 22
174 14
175 20
176 14
177 15
178 12
179 18
180 10
181 17
182 15
183 21
184 18
185 23
186 22
187 16
188 16
189 21
190 19
191 20
192 22
193 19
194 17
195 13
196 22
197 21
198 19
199 21
200 20
201 21
202 20
203 20
204 16
205 18
206 17
207 14
208 16
209 18
210 20
211 16
212 23
213 20
214 16
215 14
216 15
217 12
218 16
219 20
220 14
221 15
222 21
223 16
224 19
225 15
226 19
227 13
228 18
229 18
230 16
231 18
232 14
233 14
234 16
235 16
236 19
237 18
238 17
239 14
240 18
241 16
242 17
243 17
244 10
245 12
246 7
247 13
248 14
249 10
250 9
251 12
252 7
253 10
254 14
255 9
256 11
257 15
258 10
259 10
260 16
261 12
262 9
263 13
264 13
265 12
266 16
267 12
268 11
269 17
270 11
271 16
272 9
273 9
274 8
275 7
276 8
277 10
278 8
279 7
280 9
281 9
282 11
283 10
284 4
285 7
286 12
287 8
288 3
289 5
290 11
291 10
292 7
293 4
294 9
295 6
296 11
297 12
298 7
299 5
300 6
301 4
302 7
303 8
304 5
305 5
306 2
307 3
308 3
309 5
310 0
311 1
312 4
313 7
314 1
315 1
316 5
317 7
318 3
319 2
320 1
321 5
322 2
323 -1
324 0
325 4
326 -1
327 6
328 1
329 7
330 2
331 1
332 -1
333 -2
334 5
335 2
336 -3
337 1
338 -2
339 -1
340 0
341 -4
342 0
343 3
344 -1
345 1
346 1
347 1
348 0
349 -3
350 0
351 -1
352 -1
353 2
354 3
355 -2
356 -2
357 0
358 -1
359 2
360 0
361 0
362 0
363 0
364 1
365 1
