0 -2
1 -3
2 -4
3 -2
4 4
5 0
6 2
7 -1
8 -3
9 1
10 0
11 0
12 0
13 1
14 -2
15 -1
16 -2
17 0
18 3
19 0
20 -3
21 0
22 -2
23 1
24 -4
25 0
26 3
27 0
28 -1
29 -4
30 -1
31 0
32 -1
33 2
34 3
35 1
36 1
37 2
38 1
39 -4
40 -1
41 -3
42 -1
43 0
44 1
45 1
46 -5
47 -3
48 -3
49 -1
50 4
51 -5
52 -2
53 -3
54 -5
55 0
56 -2
57 -4
58 0
59 0
60 -2
61 -1
62 -3
63 -3
64 -2
65 -1
66 -2
67 -2
68 -3
69 0
70 -1
71 0
72 4
73 -6
74 -1
75 -2
76 -3
77 -1
78 1
79 2
80 -2
81 2
82 0
83 -1
84 -1
85 -3
86 -1
87 0
88 2
89 -4
90 2
91 6
92 4
93 10
94 6
95 10
96 9
97 3
98 5
99 9
100 5
101 5
102 2
103 4
104 3
105 4
106 7
107 4
108 6
109 9
110 9
111 8
112 7
113 5
114 5
115 8
116 7
117 6
118 7
119 8
120 8
121 11
122 16
123 8
124 5
125 13
126 9
127 11
128 12
129 8
130 11
131 7
132 9
133 10
134 13
135 9
136 12
137 10
138 9
139 13
140 10
141 10
142 12
143 13
144 12
145 10
146 10
147 6
148 11
149 10
150 7
151 8
152 20
153 17
154 12
155 16
156 12
157 16
158 15
159 13
160 13
161 10
162 10
163 14
164 17
165 16
166 7
167 16
168 17
169 13
170 14
171 9
172 7
173 18
174 17
175 12
176 14
177 17
178 15
179 12
180 17
181 15
182 17
183 19
184 20
185 22
186 11
187 22
188 17
189 17
190 12
191 18
192 20
193 20
194 19
195 18
196 22
197 21
198 22
199 21
200 17
201 17
202 23
203 22
204 13
205 12
206 23
207 21
208 19
209 19
210 23
211 25
212 23
213 16
214 17
215 17
216 15
217 11
218 17
219 18
220 15
221 20
222 15
223 14
224 16
225 15
226 13
227 16
228 20
229 17
230 22
231 14
232 16
233 14
234 16
235 21
236 13
237 23
238 19
239 15
240 19
241 18
242 20
243 18
244 4
245 9
246 12
247 13
248 7
249 13
250 10
251 13
252 12
253 8
254 15
255 13
256 11
257 10
258 13
259 11
260 10
261 15
262 10
263 17
264 12
265 15
266 9
267 10
268 10
269 11
270 10
271 12
272 9
273 14
274 8
275 7
276 9
277 7
278 8
279 11
280 3
281 7
282 8
283 4
284 9
285 12
286 12
287 5
288 7
289 9
290 9
291 6
292 7
293 9
294 10
295 6
296 11
297 9
298 9
299 11
300 6
301 12
302 9
303 6
304 7
305 3
306 2
307 0
308 1
309 4
310 4
311 5
312 0
313 7
314 -1
315 1
316 7
317 -1
318 2
319 1
320 5
321 0
322 1
323 0
324 5
325 4
326 2
327 4
328 -1
329 0
330 7
331 4
332 0
333 1
334 5
335 1
336 1
337 -3
338 0
339 3
340 0
341 -3
342 5
343 0
344 5
345 0
346 0
347 -3
348 1
349 0
350 -2
351 1
352 0
353 -2
354 0
355 2
356 -1
357 -1
358 0
359 -1
360 0
361 0
362 -4
363 -4
364 -1
365 -3
