0 -4
1 1
2 -3
3 0
4 4
5 -3
6 0
7 0
8 -2
9 0
10 -2
11 0
12 0
13 4
14 3
15 0
16 -1
17 5
18 0
19 -3
20 0
21 0
22 -5
23 4
24 0
25 -2
26 0
27 -4
28 -3
29 -4
30 1
31 -2
32 0
33 -2
34 1
35 0
36 -1
37 -5
38 -3
39 -3
40 0
41 0
42 3
43 -1
44 -1
45 2
46 0
47 2
48 -4
49 2
50 -6
51 0
52 -2
53 -1
54 -5
55 -2
56 2
57 -1
58 -3
59 0
60 -4
61 -2
62 -2
63 2
64 0
65 -2
66 -1
67 -4
68 1
69 -4
70 1
71 3
72 -3
73 -2
74 -2
75 -3
76 1
77 2
78 -4
79 -5
80 -3
81 1
82 0
83 4
84 0
85 2
86 0
87 2
88 2
89 -3
90 -3
91 9
92 7
93 5
94 11
95 9
96 7
97 5
98 8
99 6
100 7
101 5
102 6
103 5
104 8
105 8
106 2
107 8
108 11
109 9
110 2
111 11
112 6
113 5
114 3
115 11
116 3
117 1
118 5
119 9
120 8
121 11
122 11
123 11
124 5
125 13
126 14
127 14
128 7
129 11
130 8
131 8
132 11
133 10
134 8
135 13
136 7
137 12
138 7
139 14
140 11
141 10
142 10
143 6
144 9
145 13
146 8
147 13
148 10
149 9
150 7
151 9
152 19
153 18
154 13
155 14
156 14
157 10
158 17
159 10
160 17
161 12
162 16
163 14
164 14
165 10
166 15
167 17
168 19
169 10
170 18
171 19
172 15
173 17
174 17
175 15
176 18
177 12
178 12
179 11
180 14
181 14
182 20
183 21
184 16
185 19
186 20
187 22
188 24
189 19
190 21
191 23
192 19
193 19
194 18
195 20
196 21
197 24
198 20
199 21
200 18
201 22
202 14
203 13
204 24
205 15
206 21
207 24
208 24
209 19
210 23
211 20
212 20
213 19
214 15
215 15
216 18
217 17
218 12
219 11
220 15
221 18
222 17
223 13
224 15
225 19
226 14
227 15
228 15
229 15
230 18
231 20
232 17
233 17
234 19
235 11
236 15
237 10
238 17
239 16
240 17
241 19
242 17
243 17
244 7
245 17
246 9
247 12
248 14
249 9
250 14
251 11
252 12
253 12
254 10
255 13
256 9
257 10
258 16
259 13
260 13
261 9
262 9
263 13
264 15
265 7
266 11
267 13
268 5
269 11
270 11
271 14
272 11
273 15
274 8
275 4
276 13
277 5
278 7
279 6
280 9
281 6
282 4
283 6
284 8
285 6
286 5
287 9
288 8
289 9
290 6
291 6
292 8
293 10
294 8
295 4
296 5
297 4
298 4
299 10
300 9
301 8
302 12
303 3
304 10
305 2
306 2
307 6
308 2
309 3
310 1
311 4
312 4
313 0
314 4
315 0
316 5
317 4
318 4
319 0
320 3
321 1
322 2
323 7
324 5
325 0
326 0
327 0
328 0
329 1
330 4
331 1
332 1
333 0
334 2
335 -3
336 2
337 -1
338 2
339 0
340 -1
341 -3
342 -1
343 2
344 1
345 0
346 0
347 0
348 1
349 0
350 4
351 0
352 4
353 0
354 0
355 1
356 -2
357 1
358 1
359 0
360 0
361 0
362 1
363 -2
364 0
365 0
