0 -1
1 2
2 2
3 1
4 0
5 0
6 -1
7 7
8 2
9 -2
10 1
11 5
12 5
13 1
14 5
15 1
16 3
17 0
18 0
19 3
20 6
21 4
22 5
23 6
24 3
25 5
26 3
27 7
28 1
29 2
30 1
31 7
32 1
33 0
34 1
35 5
36 1
37 3
38 4
39 7
40 0
41 5
42 5
43 0
44 1
45 3
46 0
47 -1
48 6
49 3
50 3
51 4
52 1
53 2
54 0
55 2
56 1
57 6
58 0
59 8
60 2
61 2
62 1
63 3
64 1
65 5
66 4
67 1
68 2
69 1
70 -4
71 1
72 4
73 5
74 6
75 -2
76 1
77 7
78 -2
79 3
80 3
81 5
82 3
83 0
84 3
85 0
86 0
87 3
88 0
89 0
90 4
91 8
92 13
93 8
94 10
95 4
96 8
97 10
98 15
99 12
100 13
101 12
102 12
103 6
104 5
105 10
106 13
107 7
108 13
109 8
110 11
111 14
112 10
113 12
114 10
115 9
116 13
117 6
118 10
119 12
120 8
121 14
122 10
123 11
124 13
125 15
126 14
127 15
128 14
129 13
130 18
131 12
132 12
133 13
134 16
135 16
136 13
137 14
138 10
139 15
140 11
141 12
142 12
143 21
144 14
145 11
146 14
147 16
148 14
149 12
150 17
151 11
152 20
153 16
154 14
155 15
156 18
157 19
158 16
159 16
160 23
161 14
162 16
163 19
164 24
165 22
166 16
167 21
168 23
169 19
170 22
171 15
172 19
173 16
174 16
175 17
176 15
177 21
178 17
179 15
180 16
181 21
182 19
183 15
184 24
185 19
186 19
187 22
188 23
189 25
190 33
191 30
192 18
193 23
194 20
195 27
196 25
197 26
198 23
199 22
200 19
201 27
202 24
203 18
204 20
205 18
206 22
207 25
208 26
209 26
210 20
211 25
212 26
213 16
214 17
215 20
216 25
217 17
218 18
219 19
220 20
221 22
222 21
223 21
224 17
225 22
226 15
227 19
228 21
229 18
230 18
231 21
232 24
233 19
234 20
235 19
236 18
237 22
238 18
239 17
240 22
241 25
242 23
243 20
244 13
245 14
246 11
247 10
248 12
249 16
250 14
251 13
252 17
253 14
254 14
255 18
256 17
257 14
258 13
259 13
260 12
261 16
262 14
263 11
264 18
265 18
266 10
267 13
268 13
269 10
270 19
271 12
272 11
273 15
274 10
275 14
276 10
277 12
278 11
279 13
280 8
281 12
282 9
283 11
284 12
285 7
286 10
287 12
288 13
289 11
290 12
291 8
292 13
293 15
294 11
295 14
296 16
297 7
298 11
299 8
300 10
301 12
302 14
303 14
304 13
305 7
306 5
307 0
308 7
309 4
310 1
311 6
312 3
313 3
314 0
315 7
316 3
317 3
318 9
319 0
320 1
321 5
322 3
323 4
324 3
325 3
326 2
327 5
328 3
329 3
330 9
331 5
332 1
333 7
334 7
335 0
336 -3
337 3
338 1
339 3
340 6
341 2
342 5
343 0
344 1
345 2
346 3
347 5
348 5
349 2
350 6
351 1
352 7
353 2
354 0
355 6
356 1
357 4
358 6
359 3
360 1
361 5
362 1
363 2
364 5
365 3
